name,date,time,username,tweet,replies_count,retweets_count,likes_count
.SPACE Domains,2020-08-18,17:10:06,yourdotspace,Build your #Business idea during the Global Economic Slowdown. #OnlineBusiness #Startup #sme  https://www.crazydomains.com.au/learn/business-during-economic-slowdown/ … pic.twitter.com/465Ep6hlFK,0,0,0
Startup Foundry,2020-08-18,17:10:02,startfoundry,"Even if your business idea is revolutionary and creates a new market, the competition will come knocking before long. Here are 4 Proven Ways to Differentiate Your Brand From Competitors | @crowdspring Blog -  https://buff.ly/3kYZS2i  pic.twitter.com/vPs2CSOymG",0,0,1
Vance Wirtz,2020-08-18,17:09:59,wehatevance,"I should make a startup company that makes scented masks, actual billion dollar idea",1,0,0
Link₿all,2020-08-18,17:09:27,linkball7,"$XOR looking good here.
But why is it rallying like this? Smart investors who understand it?
I'm not really convinced of the idea. Am I missing something here? Decentralized autonomous economy. Creating new things by voting on startups, right?  pic.twitter.com/kHf31xToXg",1,0,1
Shawn Flynn Host of The Silicon Valley Podcast,2020-08-18,17:09:26,shawnflynnsv,"What are some of the perks that ""Smart Money"" brings?  Write your ideas in the comments and join us with SC Moatti who shares her wisdom on the topic

🎧👇
 https://link.chtbl.com/MightyCapital 
#smartmoney #startups #venturecapital pic.twitter.com/msccOmi0OV",0,1,0
Draper University,2020-08-18,17:07:39,draper_u,"📢Season 4 deadline for @meetthedrapers is this August 20th! Submit your pitch deck today for the chance to get your startup funded by Silicon Valley's top VCs! 

🌎Don't miss this opportunity to share your idea with millions of viewers!

Apply:  https://www.meetthedrapers.com/campaign  pic.twitter.com/g0qRlBXDmF",1,1,4
Co.Labs,2020-08-18,17:05:12,colabsyxe,"Plastic waste - bad. Pollution - bad. Cleantech accelerator - good 👌
@ForesightCAC has opened its Launch & Deliver programs to Sask cleantech startups! Two programs. Six weeks long. Everything from idea stage to “hey we might have a company here”. 

 https://foresightcac.com/sme-programs/launch/launch-sk/ …",0,0,5
Aurora Project,2020-08-18,17:05:00,aurora_proj_bdn,"If you've heard of us but you're not entirely sure what we do, visit this link to learn about our 4-stage process to help you work through your #StartUpBiz idea:  http://aurora-project.ca/new-business-development/ … Our services are cost-free for permanent residents!

#Entrepreneurship #Startups @CitImmCanada pic.twitter.com/lWcvkfZlKP",0,0,0
Andrew Adedayo A.,2020-08-18,17:03:10,dayoconnect,"If we ensure that those startups and business ideas/plans deserving of initial or expanded funding are the real beneficiaries of this Youth Investment Fund, the future growth path for the economy is set. 

Cc @MBuhari
 https://www.vanguardngr.com/2020/08/how-to-access-the-n75bn-youth-investment-fund/ …
#Nigeria #BBNaija #schoolsreopening",0,0,0
Sarah Cousins - Ideas Girl💡,2020-08-18,17:03:02,the_ideas_girl,"Squarespace is one of the top website builders on the market, but is it right for your startup?

Here are the top 10 Squarespace alternatives you should compare before building your business's website. 

 https://buff.ly/3b9iI1T  via @startuppile
#digitalmarketingtips",0,0,0
Aviral Sanghera,2020-08-18,17:02:24,aviralsan,That’s a different story then. But as concept to be able to break your business to a micro unit & allocate & make a channel manager responsible for its profitablility is not a bad idea.  Did I just made them an entrepreneur?😁let me quickly patent it to start my own startup 😝😝,0,0,0
Melissa Stewart,2020-08-18,17:00:44,melissaonline,Caleb Obiagwu on #leadership for #entrepreneurs: Share your ideas to make them better  https://www.syracuse.com/news/2020/08/caleb-obiagwu-on-leadership-for-entrepreneurs-share-your-ideas-to-make-them-better.html … #entrepreneur #SmallBusiness #startup,0,0,1
Communications Management Group,2020-08-18,17:00:44,cmgair63,How does your startup succeed when you face fierce competition? Use these 5 cheap & easy marketing ideas to cost-effectively crush your competitors via @startupstockpile  https://buff.ly/2YZGYgi  #startups #marketingideas #smallbusinessstips,0,0,0
1-800-IMPACTS,2020-08-18,17:00:39,1800impacts,"Tel: 1-800-IMPACTS Lives
Donate Car for Breast Cancer
 https://www.1800impacts.com 
#Entrepreneur #Business #SOHO #Biz #Franchising #SmallBusiness #Digital #Entrepreneurship #Startup #Startups #SocialMedia #Impact #Donation #YCombinator #growth #Ideas #growth #negocios #empresas pic.twitter.com/2KzPumT83k",0,0,2
Leader Printing,2020-08-18,17:00:27,leader_printing,Not sure how to fund your #startup business idea? Or how to raise money for growth? Read on for a complete overview of how to fund a #business.  https://buff.ly/37WmqK1  via @lilachbullock,0,0,0
Hybrid Mavericks,2020-08-18,17:00:10,hybridmavericks,"@BillGates Hello sir, we are Hybrid Mavericks, a startup from India and we have an idea and designs for electrifying already existing two-wheeler vehicles.
We have a working and tested prototype.

We are looking for investors and will greatly appreciate it if you can hear us out.",0,0,0
Hybrid Mavericks,2020-08-18,16:59:40,hybridmavericks,"@elonmusk Hello sir, we are Hybrid Mavericks, a startup from India and we have an idea and designs for electrifying already existing two-wheeler vehicles.
We have a working and tested prototype.

We are looking for investors and will greatly appreciate it if you can hear us out.",0,0,0
Navin,2020-08-18,16:56:47,the_navin18,"True @domm. Most of the initial innovation happens in that escape room - sleepless nights, funny conversations, and boom, a sudden idea! 

The process keeps repeating itself! Probably the best moments of a startup journey :)  https://twitter.com/domm/status/1295765646475583489 …",0,0,2
Hottest Startups,2020-08-18,16:56:03,hotteststartups,"Startup idea: All these goods are produced in the commons through communication and sharing, but are appropriated by capital.",0,0,0
ThisIsABadStartupIdea,2020-08-18,16:53:32,this_startup,"Saas App Idea - Find somewhere people have to do multiple form submissions 

Make a 'fill once submit lots of places' app. 

Examples 

@FilmFreeway",0,0,1
Jonathan Sanderson,2020-08-18,16:46:33,sanderjson,"Do you have any idea how easy it would have been to start your own business during the first 100 years of the internet?
#webdevelopment #business #startups #startup #RealityCheck",0,0,1
YELL Canada,2020-08-18,16:36:17,yellcanada,"Have a startup idea you’re ready to take to the next level? @NEXT_Canada is here to help. Join 35 other national innovators as part of the #Next36 program!
Learn more here: http://www.thenext36.ca ",0,2,3
John Ripley,2020-08-18,16:34:37,jhripley,"The idea that a wealth tax would prevent anyone from making a startup in the US, is up there with people predicting cities will die because workers can remote work.",0,0,0
Content Sky,2020-08-18,16:30:07,sky_content,"++STARTUP IDEA OF THE DAY++
A weather app for teenagers
#Entrepreneur #Business #Entrepreneurship #WontStop #Success #Hustle #OnlineBusiness #Ambition #Inspire #ThinkBig #Startup #Businessman #BeYourOwnBoss #Motivate",0,0,0
Startup Grind Houston,2020-08-18,16:29:09,startupgrindhou,Look forward to meeting them at the Mentor Idea Review next month! 🤗,0,0,1
Ward Plunet,2020-08-18,16:29:06,startupyou,As a neuroscientist hard not to love the idea of a research engine.  https://twitter.com/paraschopra/status/1295748521241374720 …,0,0,2
The Fashion Expert,2020-08-18,16:26:09,fashionexpertuk,"I love this quote and it’s so relevant for fashion startups. Sometimes compromise can help propel your business in the right direction. It’s not about moving away from your idea. It’s about small tweaks that can move you towards your dream.
.
.
.
#freela…  https://instagr.am/p/CECUzW2DJvl/  pic.twitter.com/gOiQnnYhKg",0,0,1
Wearable Tech Ideas,2020-08-18,16:21:53,wearableideas,New #fashiontech startup: temperature scanning boxer shorts that turns on it's owner when dancers use virtual reality.,0,0,0
startup ideas,2020-08-18,16:19:59,disruption_,iCash: a lightbulb that detects your friends’ political affiliations (from the creators of rethinkly),0,0,0
Sandra Clayton,2020-08-18,16:15:33,sandrajclayton,"In the early years of my business, I had no idea what I was doing! That's why I created The Online Business Roadmap.  Trust me, it will save you years of trial and error!  https://bit.ly/3gCfcPC  #startup #onlinebusiness pic.twitter.com/ssALgCOHZE",0,0,0
LifeZoner,2020-08-18,16:13:36,arasforever,😂😂😂 Startup idea  https://twitter.com/deepsealioness/status/1295754755294167040 …,0,0,0
Kabchefs,2020-08-18,16:07:37,kabchefs,#kabchefs #startupindia #startups #business #students #Opportunity #techstartup #innovative #entrepreneur #ideas #growth pic.twitter.com/fjscDLPrH1,0,0,0
"Dhru Beeharilal, PCC",2020-08-18,16:06:30,dhrubee,"If you're in a pinch, you will take desperate money, and this is never a good idea.   

 https://bit.ly/2OG3Y0q 
#nayanleadership #business #startup #coaching #businesscoaching #growth #success",1,2,0
Joakim Achrén,2020-08-18,16:03:43,joakim_a,"Game startup idea:

Substack for games, where you have walled mods, with subsciption options to get in. Built on top of Discord?",0,0,1
Andrew Hutton,2020-08-18,16:00:48,awhutton,"@awilkinson let me know if you want to come talk to the entrepreneurs in @DayOneD1, we can cover:

- having great biz ideas
- building real businesses
- where VC and startup investing is going
- what you would tell a room of 50 first time founders",0,0,0
BIOTOC USA,2020-08-18,16:00:30,biotocusa,"We are awarding a $2,500 micro-grant supporting a woman in STEM. Deadline is 8/18 & winner will be announced on 8/25 at a special VIP event. Apply today to help get your idea or startup off the ground:  https://bit.ly/BeautifulMindsGrant … #WomeninSTEM #WomeninScience #WomeninEngineering",1,1,2
Content Sky,2020-08-18,16:00:00,sky_content,"++STARTUP IDEA OF THE DAY++
A video app for dieting
#Entrepreneur #Business #Entrepreneurship #WontStop #Success #Hustle #OnlineBusiness #Ambition #Inspire #ThinkBig #Startup #Businessman #BeYourOwnBoss #Motivate",0,0,0
Ankur Grover,2020-08-18,15:55:03,groverankur,"'The branding idea is to find three words that define the DNA of who you are...'

Listen as founder and 20 year CEO, Hap Klopp, shares the story of @TheNorthFace on the podcast below ⬇️
 https://buff.ly/2N5XyHm  @wildstorystudio #StartUp #entrepreneur",0,0,0
SIR TOYIN™🎖️,2020-08-18,15:51:41,olutowyeen,"Know that the #Smartpreneur is an entrepreneurship resource platform for startups and SMEs that brings entrepreneurs together to share ideas and learn from each other. 

 #JumokeDadaSmartpreneur  https://twitter.com/sadeiyah/status/1295748913551552517/video/1 …",0,0,0
Dara 🤟🏽,2020-08-18,15:48:53,dara_ernal,"The #Smartpreneur is an entrepreneurship resource platform for startups and SMEs that brings entrepreneurs together to share ideas and learn from each other. 

 #JumokeDadaSmartpreneur  https://twitter.com/sadeiyah/status/1295748913551552517/video/1 …",0,8,6
Sturnerbeatz,2020-08-18,15:47:17,yung_sturner,"Smartpreneur is an entrepreneurship resource platform for startups and SMEs that brings entrepreneurs together to share ideas and learn from each other. The TV show airs on TVC Entertainment every Saturday at 5:45PM
 #JumokeDadaSmartpreneur pic.twitter.com/pWZFWq9jXS",0,1,0
Sahil Jain,2020-08-18,15:42:05,sahiljain379,"Recipe for a startup these days - 
A business Idea, a bunch of assumptions and a whole lot of optimism.",0,1,13
EngineerBabu,2020-08-18,15:41:00,engineerbabuinc,"We hope that these 50 Best Startup Ideas for a Mobile App would be useful for you. If you wish to develop your startup app then reach out to the EngineerBabu team. We have an experienced team of app developers who have delivered excellent products
Readmore
 https://engineerbabu.com/blog/50-best-startup-ideas-for-a-mobile-app/ …",0,0,1
CMARIX TechnoLabs,2020-08-18,15:40:12,cmarixtechlabs,Ideas & startup will majorly need an investor to make their dream a reality. Know how you should represent a idea to investor. @Addictd2Success  http://bit.ly/2Q0hRq1  #startups #investors #business #businessidea #entrepreneur #businessman,0,0,0
Ian White,2020-08-18,15:39:45,eonwhite,"We pay our employees to do everything they can to make @ChartHop successful, not to live in a certain place. Read more in @FastCompany about why location-based salaries are a bad idea for startups:  https://bit.ly/31YfN8y ",1,3,7
Smart Business Ideas,2020-08-18,15:39:44,smartbusinessrr,Get A Startup Loan for Your Small Business  https://skillbeast.org/business/get-a-startup-loan-for-your-small-business/ …,0,0,0
UnCle SARM,2020-08-18,15:37:36,uncle_sarm,"@smartpreneurng is an entrepreneurship resource platform for startups and SMEs that brings entrepreneurs together to share ideas and learn from each other. The TV show airs on TVC Entertainment every Saturday at 5:45PM
#JumokeDadaSmartpreneur pic.twitter.com/ij95YOJew3",0,0,0
DeeHoeYe 🇳🇬,2020-08-18,15:37:35,slimzyhimself,Smart preneur is an entrepreneurship resource platform for startups and SMEs that brings entrepreneurs together to share ideas and learn from each other. Join @smartpreneurng today at 5PM on Instagram live session. #JumokeDadaSmartpreneur pic.twitter.com/JwFm8IKiuu,0,1,0
Urban Tech Bot,2020-08-18,15:36:16,urbantechbot,"New startup idea: Cityio, an AI-minded network that ecosystems resiliency for renters. 🎥⬅️(🚑🧘🚕). #innovation",0,0,0
Behsaad Ramez,2020-08-18,15:33:02,behsaad,"Nothing like reserving domains for a startup idea, lets see how they sound tomorrow once the excitement wore off... also the british indian oceans must be sitting on one of the luckiest tech-coincidences with their .io domains",0,0,2
